review_id,rating
269,5
270,3
271,5
272,5
273,3
274,4
275,1
276,4
277,2
278,5
279,4
280,2
281,5
282,2
283,3
284,1
285,5
286,1
287,2
288,2
289,5
290,2
291,2
292,2
293,3
294,2
295,1
296,4
297,3
298,1
299,5
300,5
301,3
302,5
303,4
304,4
305,3
306,1
307,3
308,2
309,5
310,4
311,1
312,4
313,4
314,2
315,1
316,3
317,5
318,3
319,1
320,5
321,4
322,1
323,4
324,1
325,1
326,4
327,2
328,4
329,1
330,2
331,1
332,1
333,3
334,4
335,1
336,1
337,5
338,5
339,1
340,2
341,5
342,5
343,3
344,4
345,2
346,1
347,1
348,4
349,1
350,1
351,4
352,5
353,4
354,3
355,5
356,5
357,3
358,3
359,5
360,1
361,5
362,4
363,1
364,4
365,4
366,1
367,2
368,4
369,4
370,5
371,4
372,1
373,1
374,3
375,1
376,5
377,4
378,5
379,2
380,5
381,4
382,4
383,1
384,5
385,5
386,2
387,3
388,5
389,4
390,4
391,2
392,1
393,4
394,4
395,1
396,3
397,2
398,2
399,5
400,1
401,1
402,1
403,5
404,5
405,4
406,2
407,1
408,4
409,3
410,2
411,2
412,4
413,4
414,2
415,2
416,5
417,5
418,1
419,4
420,1
421,5
422,1
423,2
424,5
425,5
426,2
427,4
428,5
429,2
430,5
431,5
432,3
433,5
434,3
435,5
436,5
437,4
438,2
439,4
440,4
441,1
442,3
443,1
444,2
445,3
446,1
447,1
448,2
449,2
450,5
451,3
452,1
453,3
454,3
455,3
456,4
457,1
458,5
459,4
460,1
461,5
462,5
463,3
464,1
465,4
466,4
467,4
468,1
469,2
470,1
471,4
472,2
473,2
474,5
475,5
476,4
477,5
478,4
479,1
480,4
481,2
482,4
483,1
484,3
485,2
486,5
487,2
488,2
489,3
490,2
491,5
492,3
493,2
494,4
495,2
496,4
497,2
498,4
499,4
500,1
501,4
502,1
503,1
504,4
505,2
506,2
507,5
508,1
509,2
510,4
511,4
512,5
513,4
514,5
515,1
516,1
517,1
518,4
519,2
520,3
521,4
522,1
523,2
524,1
525,4
526,2
527,5
528,4
529,1
530,2
531,3
532,1
533,1
534,4
535,2
536,1
537,5
538,5
539,1
540,2
541,4
542,5
543,5
544,1
545,5
546,3
547,1
548,3
549,2
550,4
551,3
552,5
553,5
554,2
555,5
556,4
557,2
558,3
559,4
560,3
561,5
562,3
563,2
564,4
565,4
566,2
567,1
568,1
569,1
570,5
571,3
572,3
573,5
574,3
575,1
576,4
577,4
578,5
579,1
580,4
581,3
582,5
583,5
584,3
585,4
586,3
587,3
588,5
589,1
590,2
591,1
592,1
593,3
594,1
595,1
596,4
597,1
598,1
599,3
600,1
601,1
602,2
603,1
604,2
605,3
606,1
607,4
608,5
609,1
610,2
611,5
612,2
613,4
614,5
615,2
616,4
617,1
618,4
619,5
620,4
621,4
622,5
623,5
624,2
625,5
626,4
627,1
628,4
629,2
630,5
631,1
632,5
633,5
634,2
635,3
636,2
637,3
638,4
639,5
640,5
641,4
642,5
643,3
644,4
645,1
646,5
647,3
648,5
649,5
650,4
651,4
652,1
653,1
654,1
655,3
656,1
657,1
658,1
659,2
660,5
661,4
662,1
663,4
664,2
665,2
666,5
667,2
668,2
669,5
670,5
671,3
672,2
673,5
674,5
675,4
676,4
677,5
678,2
679,4
680,4
681,1
682,4
683,4
684,2
685,1
686,1
687,1
688,5
689,5
690,4
691,1
692,2
693,4
694,1
695,3
696,2
697,5
698,4
699,2
700,5
701,1
702,4
703,1
704,1
705,5
706,5
707,3
708,2
709,4
710,4
711,2
712,3
713,4
714,1
715,1
716,5
717,4
718,4
719,2
720,3
721,4
722,4
723,5
724,4
725,1
726,5
727,2
728,5
729,4
730,4
731,5
732,1
733,5
734,1
735,4
736,1
737,5
738,1
739,5
740,1
741,4
742,2
743,3
744,5
745,3
746,5
747,3
748,4
749,3
750,5
751,5
752,1
753,1
754,4
755,5
756,1
757,5
758,1
759,1
760,3
761,4
762,4
763,4
764,1
765,1
766,5
767,1
768,5
769,5
770,1
771,5
772,2
773,5
774,1
775,5
776,4
777,2
778,2
779,3
780,3
781,1
782,5
783,3
784,1
785,4
786,1
787,2
788,2
789,3
790,2
791,1
792,5
793,4
794,5
795,4
796,5
797,2
798,4
799,4
800,5
801,5
802,2
803,1
804,1
805,5
806,1
807,2
808,4
809,5
810,5
811,3
812,2
813,3
814,5
815,2
816,2
817,4
818,1
819,5
820,2
821,4
822,4
823,4
824,5
825,1
826,1
827,1
828,1
829,3
830,2
831,1
832,3
833,4
834,1
835,4
836,5
837,5
838,4
839,4
840,3
841,5
842,1
843,2
844,5
845,4
846,1
847,2
848,4
849,4
850,4
851,5
852,3
853,4
854,1
855,5
856,4
857,2
858,2
859,1
860,5
861,4
862,4
863,4
864,2
865,4
866,4
867,3
868,2
869,1
870,1
871,2
872,5
873,5
874,1
875,1
876,1
877,1
878,1
879,2
880,3
881,2
882,1
883,4
884,2
885,5
886,4
887,1
888,4
889,2
890,2
891,5
892,4
893,1
894,1
895,1
896,2
897,4
898,5
899,4
900,5
901,1
902,3
903,2
904,4
905,5
906,4
907,5
908,3
909,4
910,5
911,4
912,2
913,5
914,4
915,5
916,4
917,1
918,4
919,2
920,3
921,4
922,1
923,1
924,3
925,4
926,4
927,2
928,5
929,4
930,2
931,1
932,5
933,4
934,5
935,2
936,2
937,4
938,1
939,5
940,4
941,3
942,3
943,3
944,2
945,4
946,5
947,2
948,1
949,5
950,2
951,5
952,3
953,1
954,2
955,3
956,3
957,4
958,1
959,1
960,2
961,4
962,2
963,3
964,2
965,1
966,4
967,5
968,2
969,4
970,1
971,5
972,3
973,1
974,2
975,2
976,5
977,1
978,1
979,1
980,4
981,2
982,5
983,4
984,4
985,4
986,3
987,2
988,5
989,1
990,4
991,4
992,3
993,4
994,1
995,4
996,4
997,2
998,1
999,1
1000,1
1001,5
1002,5
1003,5
1004,4
1005,2
1006,5
1007,1
1008,4
1009,4
1010,3
1011,1
1012,4
1013,4
1014,4
1015,4
1016,1
1017,1
1018,2
1019,1
1020,4
1021,4
1022,5
1023,4
1024,3
1025,5
1026,5
1027,2
1028,2
1029,5
1030,5
1031,4
1032,1
1033,5
1034,5
1035,5
1036,4
1037,5
1038,1
1039,3
1040,1
1041,2
1042,1
1043,1
1044,2
1045,4
1046,5
1047,5
1048,3
1049,4
1050,1
1051,1
1052,1
1053,2
1054,2
1055,2
1056,1
1057,4
1058,3
1059,4
1060,3
1061,2
1062,2
1063,2
1064,1
1065,1
1066,2
1067,5
1068,5
1069,4
1070,2
1071,3
1072,4
1073,5
1074,4
1075,1
1076,4
1077,5
1078,2
1079,4
1080,2
1081,4
1082,4
1083,2
1084,4
1085,5
1086,2
1087,2
1088,3
1089,4
1090,2
1091,3
1092,1
1093,4
1094,2
1095,3
1096,1
1097,4
1098,4
1099,5
1100,3
1101,5
1102,1
1103,1
1104,5
1105,3
1106,5
1107,1
1108,2
1109,1
1110,2
1111,5
1112,4
1113,1
1114,5
1115,3
1116,2
1117,1
1118,3
1119,3
1120,4
1121,1
1122,5
1123,4
1124,4
1125,2
1126,4
1127,3
1128,1
1129,4
1130,3
1131,2
1132,4
1133,1
1134,1
1135,4
1136,5
1137,4
1138,2
1139,5
1140,1
1141,1
1142,1
1143,4
1144,3
1145,2
1146,2
1147,2
1148,2
1149,1
1150,3
1151,4
1152,1
1153,2
1154,2
1155,1
1156,1
1157,2
1158,4
1159,2
1160,5
1161,1
1162,3
1163,2
1164,3
1165,5
1166,4
1167,2
1168,2
1169,4
1170,5
1171,1
1172,4
1173,4
1174,5
1175,5
1176,4
1177,5
1178,2
1179,5
1180,4
1181,1
1182,2
1183,2
1184,1
1185,5
1186,3
1187,1
1188,2
1189,1
1190,3
1191,4
1192,1
1193,1
1194,5
1195,4
1196,2
1197,1
1198,4
1199,2
1200,1
1201,1
1202,1
1203,4
1204,2
1205,4
1206,3
1207,2
1208,4
1209,4
1210,3
1211,1
1212,1
1213,3
1214,5
1215,4
1216,4
1217,5
1218,3
1219,5
1220,4
1221,2
1222,1
1223,3
1224,4
1225,1
1226,2
1227,4
1228,4
1229,5
1230,2
1231,1
1232,5
1233,3
1234,5
1235,5
1236,4
1237,4
1238,3
1239,1
1240,2
1241,3
1242,5
1243,4
1244,2
1245,2
1246,1
1247,1
1248,4
1249,4
1250,4
1251,2
1252,4
1253,4
1254,4
1255,3
1256,5
1257,1
1258,2
1259,5
1260,2
1261,4
1262,4
1263,3
1264,5
1265,1
1266,5
1267,4
1268,4
1269,5
1270,3
1271,1
1272,4
1273,1
1274,1
1275,5
1276,2
1277,5
1278,4
1279,3
1280,2
1281,5
1282,2
1283,5
1284,5
1285,1
1286,5
1287,5
1288,5
1289,2
1290,4
1291,2
1292,1
1293,2
1294,5
1295,1
1296,5
1297,3
1298,2
1299,5
1300,1
1301,3
1302,1
1303,4
1304,4
1305,1
1306,1
1307,2
1308,1
1309,5
1310,5
1311,5
1312,1
1313,1
1314,5
1315,4
1316,2
1317,5
1318,3
1319,5
1320,2
1321,3
1322,4
1323,4
1324,4
1325,4
1326,5
1327,5
1328,1
1329,4
1330,5
1331,5
1332,4
1333,2
1334,3
1335,2
1336,2
1337,1
1338,5
1339,4
1340,4
1341,1
1342,4
1343,3
1344,4
1345,5
1346,1
1347,5
1348,5
1349,2
1350,1
1351,4
1352,4
1353,5
1354,1
1355,1
1356,1
1357,1
1358,1
1359,2
1360,2
1361,4
1362,3
1363,4
1364,3
1365,3
1366,4
1367,4
1368,3
1369,2
1370,3
1371,4
1372,5
1373,4
1374,1
1375,3
1376,2
1377,5
1378,4
1379,1
1380,5
1381,2
1382,2
1383,3
1384,3
1385,5
1386,4
1387,3
1388,1
1389,3
1390,4
1391,5
1392,5
1393,3
1394,1
1395,5
1396,4
1397,4
1398,1
1399,4
1400,5
1401,2
1402,4
1403,4
1404,3
1405,1
1406,4
1407,5
1408,4
1409,1
1410,5
1411,5
1412,5
1413,3
1414,3
1415,5
1416,2
1417,1
1418,5
1419,4
1420,2
1421,5
1422,5
1423,1
1424,5
1425,5
1426,4
1427,3
1428,1
1429,5
1430,1
1431,1
1432,2
1433,3
1434,4
1435,3
1436,2
1437,1
1438,4
1439,2
1440,4
1441,5
1442,1
1443,5
1444,5
1445,3
1446,4
1447,2
1448,5
1449,3
1450,1
1451,5
1452,5
1453,5
1454,2
1455,5
1456,3
1457,2
1458,4
1459,1
1460,1
1461,3
1462,5
1463,4
1464,1
1465,4
1466,4
1467,5
1468,1
1469,2
1470,2
1471,2
1472,1
1473,1
1474,1
1475,5
1476,5
1477,1
1478,2
1479,1
1480,2
1481,4
1482,5
1483,5
1484,1
1485,2
1486,5
1487,3
1488,3
1489,2
1490,3
1491,1
1492,4
1493,4
1494,3
1495,1
1496,5
1497,1
1498,4
1499,5
1500,2
1501,2
1502,3
1503,1
1504,2
1505,4
1506,1
1507,5
1508,3
1509,1
1510,4
1511,3
1512,1
1513,1
1514,4
1515,4
1516,1
1517,1
1518,5
1519,1
1520,4
1521,1
1522,5
1523,1
1524,4
1525,1
1526,3
1527,1
1528,1
1529,5
1530,4
1531,4
1532,2
1533,4
1534,2
1535,1
1536,2
1537,1
1538,3
1539,2
1540,2
1541,4
1542,1
1543,5
1544,1
1545,4
1546,2
1547,2
1548,1
1549,3
1550,3
1551,2
1552,2
1553,2
1554,4
1555,4
1556,1
1557,4
1558,5
1559,1
1560,5
1561,4
1562,2
1563,2
1564,3
1565,2
1566,2
1567,2
1568,2
1569,4
1570,1
1571,4
1572,5
1573,4
1574,1
1575,5
1576,2
1577,2
1578,4
1579,1
1580,2
1581,3
1582,1
1583,4
1584,1
1585,4
1586,5
1587,1
1588,2
1589,5
1590,2
1591,5
1592,3
1593,3
1594,3
1595,1
1596,1
1597,2
1598,2
1599,5
1600,2
1601,5
1602,4
1603,1
1604,1
1605,5
1606,5
1607,1
1608,4
1609,4
1610,1
1611,4
1612,1
1613,4
1614,1
1615,1
1616,2
1617,5
1618,2
1619,2
1620,3
1621,1
1622,4
1623,4
1624,3
1625,2
1626,1
1627,2
1628,3
1629,4
1630,2
1631,5
1632,3
1633,1
1634,4
1635,4
1636,5
1637,2
1638,1
1639,1
1640,5
1641,5
1642,2
1643,4
1644,3
1645,2
1646,2
1647,3
1648,4
1649,4
1650,1
1651,4
1652,4
1653,1
1654,4
1655,5
1656,5
1657,2
1658,1
1659,2
1660,1
1661,3
1662,4
1663,4
1664,3
1665,1
1666,5
1667,1
1668,2
1669,5
1670,5
1671,4
1672,5
1673,4
1674,1
1675,2
1676,2
1677,1
1678,4
1679,3
1680,2
1681,5
1682,1
1683,2
1684,1
1685,3
1686,4
1687,2
1688,3
1689,1
1690,5
1691,2
1692,5
1693,3
1694,1
1695,5
1696,1
1697,3
1698,3
1699,4
1700,1
1701,1
1702,1
1703,1
1704,4
1705,5
1706,4
1707,1
1708,2
1709,1
1710,5
1711,2
1712,5
1713,1
1714,2
1715,2
1716,1
1717,4
1718,2
1719,5
1720,5
1721,4
1722,5
1723,4
1724,5
1725,4
1726,1
1727,2
1728,5
1729,1
1730,4
1731,5
1732,1
1733,3
1734,5
1735,4
1736,4
1737,1
1738,1
1739,2
1740,2
1741,5
1742,5
1743,4
1744,5
1745,4
1746,1
1747,1
1748,4
1749,5
1750,4
1751,2
1752,1
1753,2
1754,4
1755,4
1756,2
1757,4
1758,5
1759,5
1760,2
1761,4
1762,4
1763,4
1764,1
1765,5
1766,5
1767,2
1768,2
1769,1
1770,4
1771,2
1772,1
1773,5
1774,5
1775,5
1776,5
1777,1
1778,3
1779,3
1780,5
1781,5
1782,2
1783,5
1784,5
1785,5
1786,3
1787,2
1788,4
1789,3
1790,2
1791,2
1792,4
1793,2
1794,5
1795,4
1796,2
1797,5
1798,4
1799,4
1800,3
1801,3
1802,5
1803,1
1804,2
1805,2
1806,5
1807,2
1808,1
1809,3
1810,4
1811,4
1812,4
1813,2
1814,5
1815,3
1816,3
1817,1
1818,3
1819,5
1820,4
1821,2
1822,3
1823,4
1824,3
1825,4
1826,2
1827,4
1828,4
1829,2
1830,1
1831,3
1832,4
1833,4
1834,1
1835,3
1836,5
1837,1
1838,5
1839,1
1840,5
1841,1
1842,5
1843,2
1844,4
1845,5
1846,4
1847,3
1848,4
1849,5
1850,1
1851,1
1852,2
1853,2
1854,3
1855,2
1856,3
1857,5
1858,2
1859,4
1860,4
1861,4
1862,2
1863,5
1864,1
1865,4
1866,1
1867,5
1868,4
1869,1
1870,5
1871,1
1872,4
1873,4
1874,2
1875,3
1876,4
1877,4
1878,1
1879,4
1880,4
1881,4
1882,5
1883,5
1884,4
1885,4
1886,1
1887,4
1888,5
1889,3
1890,1
1891,4
1892,3
1893,5
1894,2
1895,5
1896,4
1897,5
1898,3
1899,2
1900,5
1901,3
1902,5
1903,5
1904,5
1905,3
1906,4
1907,4
1908,1
1909,2
1910,4
1911,4
1912,2
1913,4
1914,2
1915,5
1916,3
1917,4
1918,1
1919,5
1920,5
1921,5
1922,4
1923,4
1924,4
1925,5
1926,1
1927,5
1928,4
1929,2
1930,1
1931,4
1932,5
1933,5
1934,5
1935,1
1936,2
1937,3
1938,1
1939,2
1940,5
1941,3
1942,4
1943,5
1944,1
1945,5
1946,5
1947,2
1948,1
1949,4
1950,4
1951,4
1952,2
1953,4
1954,2
1955,4
1956,4
1957,1
1958,3
1959,5
1960,1
1961,5
1962,4
1963,4
1964,3
1965,2
1966,5
1967,1
1968,2
1969,5
1970,3
1971,4
1972,3
1973,1
1974,4
1975,2
1976,5
1977,5
1978,3
1979,2
1980,1
1981,4
1982,3
1983,2
1984,2
1985,4
1986,1
1987,1
1988,5
1989,4
1990,1
1991,4
1992,4
1993,4
1994,4
1995,3
1996,1
1997,5
1998,5
1999,2
2000,5
2001,5
2002,4
2003,4
2004,2
2005,3
2006,1
2007,5
2008,1
2009,2
2010,4
2011,2
2012,4
2013,1
2014,3
2015,1
2016,3
2017,4
2018,1
2019,4
2020,2
2021,4
2022,2
2023,2
2024,5
2025,5
2026,5
2027,5
2028,2
2029,4
2030,3
2031,5
2032,2
2033,4
2034,5
2035,1
2036,5
2037,4
2038,4
2039,1
2040,3
2041,2
2042,2
2043,5
2044,1
2045,5
2046,3
2047,3
2048,5
2049,5
2050,4
2051,2
2052,3
2053,4
2054,5
2055,4
2056,4
2057,5
2058,3
2059,3
2060,1
2061,1
2062,1
2063,5
2064,3
2065,2
2066,2
2067,1
2068,5
2069,4
2070,1
2071,3
2072,3
2073,5
2074,5
2075,1
2076,5
2077,4
2078,1
2079,5
2080,2
2081,5
2082,5
2083,4
2084,4
2085,1
2086,4
2087,4
2088,4
2089,5
2090,2
2091,1
2092,5
2093,5
2094,1
2095,2
2096,3
2097,2
2098,4
2099,4
2100,4
2101,2
2102,2
2103,5
2104,4
2105,2
2106,1
2107,1
2108,5
2109,1
2110,4
2111,5
2112,4
2113,5
2114,4
2115,5
2116,2
2117,5
2118,4
2119,1
2120,1
2121,5
2122,1
2123,4
2124,4
2125,4
2126,4
2127,1
2128,2
2129,1
2130,2
2131,5
2132,4
2133,2
2134,3
2135,4
2136,2
2137,1
2138,5
2139,3
2140,5
2141,1
2142,1
2143,1
2144,1
2145,1
2146,4
2147,2
2148,5
2149,1
2150,4
2151,2
2152,4
2153,1
2154,2
2155,1
2156,2
2157,3
2158,5
2159,4
2160,1
2161,4
2162,4
2163,1
2164,5
2165,5
2166,4
2167,2
2168,2
2169,4
2170,5
2171,2
2172,2
2173,4
2174,1
2175,4
2176,2
2177,2
2178,2
2179,1
2180,4
2181,3
2182,1
2183,4
2184,5
2185,5
2186,1
2187,2
2188,5
2189,4
2190,4
2191,1
2192,5
2193,5
2194,5
2195,2
2196,5
2197,5
2198,1
2199,3
2200,4
2201,4
2202,3
2203,2
2204,4
2205,4
2206,1
2207,5
2208,4
2209,2
2210,5
2211,4
2212,3
2213,4
2214,5
2215,2
2216,4
2217,5
2218,3
2219,2
2220,1
2221,2
2222,1
2223,2
2224,4
2225,1
2226,4
2227,2
2228,4
2229,2
2230,1
2231,4
2232,1
2233,5
2234,4
2235,4
2236,5
2237,2
2238,3
2239,4
2240,3
2241,2
2242,4
2243,5
2244,3
2245,1
2246,4
2247,5
2248,5
2249,5
2250,2
2251,4
2252,5
2253,3
2254,5
2255,4
2256,2
2257,4
2258,2
2259,1
2260,2
2261,3
2262,3
2263,2
2264,3
2265,1
2266,4
2267,3
2268,4
2269,3
2270,2
2271,4
2272,3
2273,5
2274,4
2275,4
2276,5
2277,4
2278,1
2279,4
2280,5
2281,5
2282,4
2283,4
2284,1
2285,4
2286,2
2287,3
2288,2
2289,5
2290,5
2291,1
2292,1
2293,5
2294,1
2295,4
2296,1
2297,5
2298,1
2299,2
2300,2
2301,2
2302,2
2303,1
2304,1
2305,1
2306,4
2307,5
2308,2
2309,1
2310,3
2311,2
2312,5
2313,3
2314,3
2315,3
2316,3
2317,2
2318,1
2319,3
2320,1
2321,1
2322,2
2323,4
2324,4
2325,5
2326,1
2327,4
2328,4
2329,2
2330,1
2331,5
2332,1
2333,4
2334,4
2335,5
2336,5
2337,1
2338,5
2339,5
2340,1
2341,2
2342,3
2343,1
2344,1
2345,1
2346,3
2347,4
2348,2
2349,5
2350,4
2351,3
2352,1
2353,4
2354,3
2355,4
2356,5
2357,2
2358,2
2359,4
2360,1
2361,3
2362,4
2363,1
2364,4
2365,1
2366,1
2367,4
2368,1
2369,1
2370,1
2371,4
2372,4
2373,1
2374,1
2375,2
2376,2
2377,4
2378,2
2379,3
2380,4
2381,3
2382,1
2383,2
2384,5
2385,4
2386,3
2387,1
2388,3
2389,1
2390,1
2391,4
2392,1
2393,2
2394,1
2395,5
2396,3
2397,4
2398,3
2399,4
2400,5
2401,1
2402,3
2403,1
2404,1
2405,3
2406,5
2407,5
2408,4
2409,3
2410,2
2411,1
2412,2
2413,3
2414,3
2415,2
2416,5
2417,4
2418,2
2419,2
2420,3
2421,5
2422,3
2423,5
2424,3
2425,2
2426,3
2427,2
2428,2
2429,5
2430,2
2431,5
2432,1
2433,5
2434,1
2435,5
2436,2
2437,2
2438,4
2439,3
2440,1
2441,4
2442,1
2443,2
2444,4
2445,3
2446,5
2447,4
2448,1
2449,5
2450,5
2451,5
2452,1
2453,4
2454,2
2455,4
2456,1
2457,1
2458,4
2459,4
2460,3
2461,3
2462,1
2463,5
2464,4
2465,5
2466,5
2467,3
2468,2
2469,1
2470,4
2471,3
2472,3
2473,1
2474,4
2475,4
2476,1
2477,4
2478,4
2479,5
2480,4
2481,2
2482,3
2483,2
2484,2
2485,5
2486,1
2487,1
2488,4
2489,2
2490,4
2491,4
2492,4
2493,5
2494,4
2495,2
2496,1
2497,3
2498,2
2499,4
2500,2
2501,4
2502,1
2503,4
2504,2
2505,3
2506,4
2507,3
2508,4
2509,3
2510,4
2511,1
2512,4
2513,2
2514,3
2515,5
2516,4
2517,3
2518,4
2519,1
2520,1
2521,1
2522,5
2523,5
2524,2
2525,2
2526,1
2527,4
2528,4
2529,3
2530,3
2531,4
2532,3
2533,2
2534,4
2535,5
2536,2
2537,5
2538,2
2539,5
2540,1
2541,5
2542,2
2543,4
2544,2
2545,3
2546,4
2547,4
2548,4
2549,1
2550,5
2551,5
2552,5
2553,1
2554,4
2555,3
2556,5
2557,1
2558,5
2559,1
2560,1
2561,4
2562,2
2563,1
2564,5
2565,5
2566,5
2567,5
2568,2
2569,2
2570,2
2571,5
2572,5
2573,4
2574,4
2575,1
2576,5
2577,4
2578,1
2579,2
2580,3
2581,1
2582,5
2583,4
2584,1
2585,4
2586,5
2587,5
2588,4
2589,5
2590,5
2591,2
2592,4
2593,2
2594,1
2595,5
2596,3
2597,3
2598,4
2599,1
2600,5
2601,2
2602,1
2603,4
2604,2
2605,4
2606,4
2607,4
2608,4
2609,4
2610,5
2611,2
2612,4
2613,5
2614,2
2615,3
2616,4
2617,1
2618,3
2619,5
2620,5
2621,2
2622,5
2623,1
2624,3
2625,4
2626,3
2627,2
2628,2
2629,4
2630,4
2631,5
2632,1
2633,5
2634,3
2635,3
2636,4
2637,2
2638,4
2639,5
2640,1
2641,4
2642,1
2643,4
2644,3
2645,4
2646,1
2647,1
2648,2
2649,1
2650,5
2651,1
2652,3
2653,2
2654,2
2655,5
2656,4
2657,4
2658,4
2659,2
2660,2
2661,2
2662,1
2663,5
2664,5
2665,4
2666,5
2667,5
2668,2
2669,1
2670,1
2671,5
2672,1
2673,4
2674,4
2675,5
2676,3
2677,2
2678,5
2679,1
2680,1
2681,2
2682,1
2683,5
2684,2
2685,4
2686,4
2687,4
2688,1
2689,4
2690,5
2691,5
2692,2
2693,5
2694,2
2695,4
2696,2
2697,5
2698,3
2699,2
2700,4
2701,1
2702,3
2703,2
2704,1
2705,2
2706,4
2707,4
2708,1
2709,2
2710,5
2711,4
2712,4
2713,3
2714,3
2715,1
2716,3
2717,2
2718,5
2719,5
2720,4
2721,5
2722,4
2723,1
2724,3
2725,3
2726,3
2727,5
2728,2
2729,4
2730,4
2731,1
2732,1
2733,2
2734,4
2735,5
2736,4
2737,4
2738,5
2739,1
2740,3
2741,5
2742,5
2743,4
2744,5
2745,4
2746,5
2747,1
2748,2
2749,1
2750,1
2751,5
2752,3
2753,2
2754,1
2755,3
2756,4
2757,3
2758,1
2759,5
2760,1
2761,1
2762,3
2763,5
2764,5
2765,4
2766,4
2767,4
2768,4
2769,2
2770,1
2771,1
2772,4
2773,4
2774,1
2775,2
2776,2
2777,4
2778,4
2779,2
2780,1
2781,1
2782,1
2783,2
2784,1
2785,1
2786,5
2787,3
2788,2
2789,2
2790,5
2791,4
2792,4
2793,1
2794,4
2795,1
2796,4
2797,1
2798,1
2799,5
2800,5
2801,5
2802,1
2803,4
2804,4
2805,1
2806,4
2807,4
2808,5
2809,1
2810,2
2811,1
2812,1
2813,5
2814,2
2815,5
2816,1
2817,2
2818,5
2819,4
2820,4
2821,1
2822,5
2823,4
2824,4
2825,5
2826,3
2827,4
2828,4
2829,5
2830,1
2831,2
2832,5
2833,4
2834,4
2835,2
2836,4
2837,3
2838,4
2839,1
2840,1
2841,4
2842,4
2843,2
2844,4
2845,3
2846,5
2847,5
2848,2
2849,5
2850,1
2851,5
2852,3
2853,5
2854,3
2855,4
2856,4
2857,3
2858,3
2859,2
2860,4
2861,1
2862,1
2863,4
2864,3
2865,3
2866,1
2867,2
2868,5
2869,4
2870,4
2871,4
2872,2
2873,4
2874,5
2875,4
2876,2
2877,1
2878,1
2879,5
2880,3
2881,5
2882,3
2883,1
2884,4
2885,4
2886,1
2887,5
2888,2
2889,5
2890,2
2891,1
2892,1
2893,3
2894,3
2895,5
2896,5
2897,3
2898,1
2899,4
2900,1
2901,1
2902,5
2903,4
2904,5
2905,5
2906,1
2907,5
2908,3
2909,1
2910,4
2911,4
2912,4
2913,3
2914,3
2915,4
2916,4
2917,1
2918,2
2919,2
2920,1
2921,4
2922,4
2923,1
2924,4
2925,2
2926,1
2927,2
2928,1
2929,5
2930,5
2931,3
2932,1
2933,4
2934,5
2935,1
2936,3
2937,1
2938,1
2939,3
2940,5
2941,2
2942,2
2943,4
2944,4
2945,1
2946,2
2947,3
2948,5
2949,1
2950,5
2951,5
2952,4
2953,2
2954,2
2955,4
2956,3
2957,4
2958,5
2959,4
2960,4
2961,1
2962,2
2963,2
2964,3
2965,5
2966,5
2967,4
2968,3
2969,1
2970,5
2971,4
2972,3
2973,2
2974,5
2975,4
2976,5
2977,3
2978,1
2979,1
2980,5
2981,4
2982,4
2983,5
2984,1
2985,3
2986,5
2987,1
2988,4
2989,2
2990,5
2991,4
2992,3
2993,4
2994,4
2995,2
2996,4
2997,5
